"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","cell_type","FDR_global"
"GO:0007265","Ras protein signal transduction",122,0.408259378737294,1.74995308201461,0.000132036074170289,0.0175673996683569,0.0151216051260288,1211,"tags=43%, list=27%, signal=32%","4851/9101/51196/81848/4763/10146/2828/55114/8829/10276/23365/10982/395/8831/6093/10769/10152/51495/4803/4254/388/2843/54869/604/1435/8036/10565/1026/10395/25959/8727/2909/11186/5911/2664/90627/394/9922/5925/30851/23636/23362/5908/9448/8625/5906/2149/56882/9693/10252/998/10617","Pericytes",0.00458523905517619
"GO:0048667","cell morphogenesis involved in neuron differentiation",157,0.389247665706851,1.72770425768976,0.000128028121131705,0.0175673996683569,0.0151216051260288,1004,"tags=36%, list=23%, signal=29%","152330/11178/4851/4208/3280/4929/56288/65059/4915/8609/3320/8301/8829/6498/4781/659/8831/10152/4803/22906/5781/5058/54664/5754/5592/214/57498/7204/1385/10611/8408/9798/54437/8543/22902/3251/5728/4076/473/2909/1909/23654/1982/9637/5911/2664/1123/5747/6477/4776/3326/5925/3676/4854/23114/91624","Pericytes",0.00447703081571246
"GO:0072073","kidney epithelium development",43,0.548375633144267,1.94401822370442,0.000161704517938748,0.0204902724873813,0.0176375454152739,90,"tags=23%, list=2%, signal=23%","4609/5087/255743/6943/26508/4851/4208/4090/10220/3280","Pericytes",0.00535278905355238
"GO:0031638","zymogen activation",22,-0.643526760409778,-2.06627693742091,0.000223458261813835,0.0226799792188686,0.0195223935521898,560,"tags=45%, list=13%, signal=40%","7057/8767/572/5328/715/302/5329/2023/6281/26999","Pericytes",0.00686648866933199
"GO:0061437","renal system vasculature development",16,0.710384706758997,1.99397790106373,0.000231707934058221,0.0226799792188686,0.0195223935521898,187,"tags=38%, list=4%, signal=36%","284/6943/4851/3280/2828/8829","Pericytes",0.00700179071931618
"GO:0061440","kidney vasculature development",16,0.710384706758997,1.99397790106373,0.000231707934058221,0.0226799792188686,0.0195223935521898,187,"tags=38%, list=4%, signal=36%","284/6943/4851/3280/2828/8829","Pericytes",0.00700179071931618
"GO:0072080","nephron tubule development",25,0.632543166268306,1.99069376019806,0.000270371528755797,0.0226799792188686,0.0195223935521898,90,"tags=32%, list=2%, signal=32%","4609/5087/255743/6943/26508/4851/4208/3280","Pericytes",0.00775209451110284
"GO:0072006","nephron development",51,0.505073868331142,1.85658520255607,0.000207141511820214,0.0226799792188686,0.0195223935521898,168,"tags=22%, list=4%, signal=21%","4609/284/5087/255743/6943/26508/4851/4208/51196/3280/2828","Pericytes",0.00648297523773945
"GO:0048863","stem cell differentiation",85,0.441913336728571,1.78467346787796,0.000280678593712989,0.0226799792188686,0.0195223935521898,1229,"tags=48%, list=28%, signal=36%","10370/4851/4208/6591/3280/8829/5591/8621/10443/54815/5931/9221/1021/182/4254/57459/3516/5610/54437/23376/5978/54940/9698/1909/2487/51755/3066/51441/5928/2/29072/23788/3313/5717/11051/4780/3911/5594/998/9037/1499","Pericytes",0.00797992850405873
"GO:0006364","rRNA processing",91,-0.391563925017833,-1.75761875559559,0.000298308633092973,0.0226799792188686,0.0195223935521898,834,"tags=42%, list=19%, signal=35%","6129/6229/6218/6154/28987/4809/10969/55011/29081/6230/3692/6165/90121/6135/51154/55651/11137/6130/25879/114049/55505/29997/85395/10412/6209/6201/9045/11224/6125/10248/6202/4736/6223/92856/6208/6217/6194/6155","Pericytes",0.0082875314404761
"GO:0099177","regulation of trans-synaptic signaling",103,0.4156824103703,1.73119088623321,0.000273215942772319,0.0226799792188686,0.0195223935521898,1153,"tags=40%, list=26%, signal=30%","2171/152330/1979/11178/9101/4208/55737/5552/9775/4763/6558/4915/6844/1977/8831/10769/4803/54407/2982/84896/9581/4204/7204/1760/23385/5728/488/8087/25983/11252/4776/8898/5908/3092/5906/29/4131/2149/5594/23557/9693","Pericytes",0.00781156221341796
"GO:1903311","regulation of mRNA metabolic process",144,0.394599841894799,1.72295812728104,0.000282883539833363,0.0226799792188686,0.0195223935521898,1673,"tags=53%, list=38%, signal=34%","8761/56829/51574/10140/9775/23435/29883/27161/1655/10658/27316/6093/10181/85456/6434/54542/6432/6651/7536/8570/6625/5978/7812/9698/6830/3190/4076/253943/22794/55147/10921/3312/55795/8087/9667/51441/10949/1153/3182/7072/149041/4850/2521/11340/7832/10521/3191/10657/51341/23210/3181/23112/84081/10768/1660/328/1994/4691/91746/55603/27327/8148/23318/58517/22916/23543/55234/3183/2332/399664/7538/79577/10492/9589/10236/23367","Pericytes",0.00802013062932967
"GO:0008610","lipid biosynthetic process",155,0.377534885520476,1.66868675095188,0.000231097809530721,0.0226799792188686,0.0195223935521898,881,"tags=30%, list=20%, signal=25%","5166/2171/552/5087/8613/51447/6591/51196/3636/5290/472/94101/427/4023/160851/51495/2230/50640/57104/8622/55151/5592/51144/5359/1385/29956/7536/26137/114883/23396/2222/23167/5978/8760/3422/8678/8912/5728/5305/166929/134429/7494/23399/11057/3930/55500/11261","Pericytes",0.00700179071931618
"GO:0120039","plasma membrane bounded cell projection morphogenesis",183,0.365327055188415,1.66348922522607,0.000295821818006388,0.0226799792188686,0.0195223935521898,1237,"tags=40%, list=28%, signal=30%","152330/11178/4851/23405/4929/56288/65059/4915/8609/3320/8301/8829/6498/4781/659/8831/6093/10152/4649/4803/8874/22906/5781/5058/54664/5754/5592/1857/214/57498/4204/7204/1385/10611/8408/9798/54437/8543/22902/7465/3251/5728/4076/473/2909/1909/23654/1982/9637/5911/2664/7314/1123/5747/6477/4776/3326/3676/4854/23114/91624/9448/6446/4131/9693/998/7155/4205/1889/9037/1499/25942/23022","Pericytes",0.00826031023804187
"GO:0007417","central nervous system development",264,0.335722599958904,1.59492103407641,0.000272993232685437,0.0226799792188686,0.0195223935521898,985,"tags=32%, list=22%, signal=26%","152330/552/5087/9580/10370/6414/8613/4851/57447/10220/3280/4929/23512/5274/57007/4763/482/4915/3320/472/8829/23353/4781/5591/9612/86/57688/2934/23500/6867/1822/6789/3337/5931/7048/8775/546/23135/54407/471/23224/1021/5781/8648/6434/6426/3516/5592/23141/4204/6814/1385/2746/6095/8543/10409/23385/3251/10395/3014/5728/473/2909/64426/23654/7040/493/4211/7314/8087/5805/3066/1445/9839/5928/57551/3326/7026/29072/57178/85458/4854/23114/81853","Pericytes",0.00781156221341796
"GO:0000902","cell morphogenesis",285,0.322525855002522,1.54178708446429,0.00028994664711971,0.0226799792188686,0.0195223935521898,914,"tags=29%, list=21%, signal=25%","152330/11178/4851/4208/23405/3280/4929/56288/1969/65059/4915/121512/126374/8609/3320/8301/8829/6498/4781/5591/659/2355/8831/6093/10152/6789/4649/4803/8874/22906/30011/5781/5058/10087/2033/54664/5754/5592/1857/214/57498/55843/4204/7204/1385/10611/7430/8408/4774/604/9798/54437/8543/22902/7465/54764/3251/10395/4289/23256/57194/5728/29071/4076/473/2909/1909/23654/1982/9637/5911/285527/10428/2664/7314/1123/51441/5747/6477/11252/4776/6494/3326","Pericytes",0.00816709902965621
"GO:0045944","positive regulation of transcription by RNA polymerase II",396,0.305518659384401,1.50619460261591,0.000219313174101289,0.0226799792188686,0.0195223935521898,1117,"tags=33%, list=25%, signal=27%","4609/5087/10370/255743/80034/57496/6943/26508/4851/4208/6880/4090/10974/51574/3280/4929/1052/84441/29883/30061/27161/323/8609/472/2034/65056/5187/6670/375790/2931/4781/5591/27316/4209/659/23451/2355/6421/8621/26993/64784/1874/1387/7110/546/23135/2113/182/55832/8648/11016/51278/2033/6778/2553/3516/1857/4302/5926/84901/5359/4204/23522/1385/1390/6829/4149/4774/2309/6095/23493/8543/5978/1654/7003/6830/3190/463/25937/7040/8467/2294/51755/23633/4211/253461/22926/80314/7494/2005/6879/51566/196/23064/3066/51499/9839/2120/4776/9516/64764/9188/64651/4097/7026/7690/9457/4094/5925/57178/170463/7067/6773/4854/10153/10856/84181/6934/23036/22936/9975/8625/10521/650/58487/79647/9031/4780/3665/23210","Pericytes",0.00679401840054511
"GO:0030900","forebrain development",97,0.421453582634215,1.74365753109147,0.000308397559717357,0.0227957196224413,0.0196220201738295,1233,"tags=49%, list=28%, signal=36%","552/4851/3280/4929/4763/482/4915/8829/23353/4781/57688/6867/3337/546/23135/54407/471/23224/1021/8648/6434/3516/5592/4204/1385/3251/10395/3014/5728/2909/493/7314/8087/7026/29072/57178/85458/4854/81853/7832/558/650/9693/1459/7155/9037/1499/25942","Pericytes",0.00842927333362726
"GO:0051726","regulation of cell cycle",353,0.312715530687313,1.52296119146999,0.000323326122804138,0.0232532652103192,0.0200158646720286,1027,"tags=31%, list=23%, signal=26%","4609/5087/10370/10912/4600/57132/9510/996/26973/3280/4193/23435/83666/5139/151636/5934/323/472/6498/9903/1977/5591/91607/5796/86/8621/10769/1647/694/3306/2869/902/3275/127933/546/65125/1021/5781/388/55031/63971/1602/5359/4204/10106/329/6651/79848/894/64061/4194/604/26054/23376/57448/7465/1654/80139/1026/9698/79027/8678/3014/51696/64769/25959/79621/5728/5514/10614/1027/6601/7040/1982/8467/51755/3312/493/55795/80314/25847/3303/5371/9184/26057/51441/51499/3843/324/9275/6494/57551/3326/51510/8289/51322/7026/29072/4921/5925/51776/3304/57492/81853/23636/10856/7832/7013/1069","Pericytes",0.00869664366209079
"GO:0009952","anterior/posterior pattern specification",46,0.521944220519232,1.86964625992966,0.000349297992138603,0.0244600515021269,0.021054637974892,1354,"tags=61%, list=31%, signal=43%","5087/204851/26508/4851/10220/3280/472/5591/659/6015/441478/2033/3516/23493/10409/2294/7026/7832/650/57801/2926/2186/79971/1499/2296/28996/10006/6881","Pericytes",0.00923999497291168
"GO:2000736","regulation of stem cell differentiation",40,0.536212793549063,1.86443397880091,0.000380743577496778,0.0247111868224128,0.0212708093615658,1105,"tags=52%, list=25%, signal=40%","4851/3280/5591/8621/10443/54815/5931/1021/182/57459/5610/5978/54940/51755/3066/51441/5928/23788/3313/11051/4780","Pericytes",0.00983242815876866
"GO:0048858","cell projection morphogenesis",187,0.358947055471263,1.63856608494341,0.000380650154690274,0.0247111868224128,0.0212708093615658,1237,"tags=40%, list=28%, signal=30%","152330/11178/4851/23405/4929/56288/65059/4915/8609/3320/8301/8829/6498/4781/659/8831/6093/10152/4649/4803/8874/22906/5781/5058/54664/5754/5592/1857/214/57498/4204/7204/1385/10611/8408/9798/54437/8543/22902/7465/3251/5728/4076/473/2909/1909/23654/1982/9637/5911/2664/7314/1123/5747/6477/11252/4776/3326/3676/4854/23114/91624/9448/6446/4131/9693/998/7155/4205/1889/9037/1499/25942/23022","Pericytes",0.00983242815876866
"GO:0003008","system process",396,0.301396732472313,1.48587367007492,0.000372541662522554,0.0247111868224128,0.0212708093615658,795,"tags=26%, list=18%, signal=24%","2171/552/109/284/255743/1979/4851/4208/23405/6591/4090/51196/55737/56288/3493/3512/9775/4193/4763/6558/482/5139/4915/323/2828/5290/948/3320/8301/2034/55243/120/4660/59342/7763/10052/2931/7078/143503/659/8831/6542/2934/6093/10769/1874/23336/7110/4649/4803/2028/54407/1756/131544/196740/65125/57190/2982/4942/5781/84896/10087/2033/8622/4012/55151/5876/5592/4302/4204/1385/10611/7430/894/8106/2309/8411/1760/2621/114907/54437/23493/5978/27131/23385/83862/85461/8678/8912/5728/8470/1027/2909/1909/25937/7040/5756/488/493/4211/22926/80204/4646/114897","Pericytes",0.00964518290689243
"GO:0042273","ribosomal large subunit biogenesis",40,-0.519165446310039,-1.99391243767156,0.000421486069478613,0.0248892145316415,0.0214240514333162,893,"tags=57%, list=20%, signal=46%","55052/6129/6154/4809/10969/3692/6165/6135/6152/51154/55651/6128/6130/6169/29997/10412/6134/9045/11224/6125/4736/6147/6175","Pericytes",0.0106583771567821
"GO:0001894","tissue homeostasis",64,0.480136356178063,1.86424536902378,0.000414999933864271,0.0248892145316415,0.0214240514333162,949,"tags=36%, list=21%, signal=29%","5166/284/4851/3493/3512/4763/6558/482/323/4781/2355/1490/1756/196740/5781/1435/25937/58476/2271/1445/9839/5052/5925","Pericytes",0.0105293686305963
"GO:0060249","anatomical structure homeostasis",64,0.480136356178063,1.86424536902378,0.000414999933864271,0.0248892145316415,0.0214240514333162,949,"tags=36%, list=21%, signal=29%","5166/284/4851/3493/3512/4763/6558/482/323/4781/2355/1490/1756/196740/5781/1435/25937/58476/2271/1445/9839/5052/5925","Pericytes",0.0105293686305963
"GO:0001822","kidney development",93,0.427047731128201,1.75568739935164,0.000448616236250883,0.0248892145316415,0.0214240514333162,231,"tags=19%, list=5%, signal=19%","4609/284/5087/255743/6943/26508/4851/4208/4090/9510/10220/51196/3280/25976/4763/2828/8829/23371","Pericytes",0.0111092422218987
"GO:0030198","extracellular matrix organization",108,-0.371943583936597,-1.71916111750734,0.000448959901359936,0.0248892145316415,0.0214240514333162,545,"tags=28%, list=12%, signal=25%","2022/1278/3381/4017/4791/30001/2006/1282/151887/602/7046/3912/7045/4313/9509/10549/302/4629/5033/4643/23213/2192/26585/1277/1295/30008/3569/11117/64856/165","Pericytes",0.0111092422218987
"GO:0043062","extracellular structure organization",108,-0.371943583936597,-1.71916111750734,0.000448959901359936,0.0248892145316415,0.0214240514333162,545,"tags=28%, list=12%, signal=25%","2022/1278/3381/4017/4791/30001/2006/1282/151887/602/7046/3912/7045/4313/9509/10549/302/4629/5033/4643/23213/2192/26585/1277/1295/30008/3569/11117/64856/165","Pericytes",0.0111092422218987
"GO:0045229","external encapsulating structure organization",108,-0.371943583936597,-1.71916111750734,0.000448959901359936,0.0248892145316415,0.0214240514333162,545,"tags=28%, list=12%, signal=25%","2022/1278/3381/4017/4791/30001/2006/1282/151887/602/7046/3912/7045/4313/9509/10549/302/4629/5033/4643/23213/2192/26585/1277/1295/30008/3569/11117/64856/165","Pericytes",0.0111092422218987
"GO:0060322","head development",207,0.345292890567935,1.590883430047,0.000474122331912482,0.025747745412635,0.0221630546561023,1269,"tags=42%, list=29%, signal=31%","152330/552/5087/6414/4851/57447/3280/4929/25976/4763/482/4915/472/8829/23353/7763/4781/5591/9612/57688/6867/3337/5931/7048/8775/90416/546/23135/54407/471/23224/1021/5781/8648/2033/6434/3516/5592/4204/6814/1385/2746/6095/10409/23385/3251/10395/3014/5728/473/2909/1909/64426/23654/493/4211/7314/8087/5928/64651/7026/29072/57178/85458/4854/23114/81853/7832/84159/558/650/5594/2186/10000/9693/79971/1459/998/805/7155/9037/1499/25942/7917/2296/51569","Pericytes",0.0116129432037919
"GO:1901987","regulation of cell cycle phase transition",138,0.382273663363247,1.6540365442139,0.00048826319912274,0.0259853674573122,0.0223675941324438,985,"tags=36%, list=22%, signal=28%","5087/9510/4193/83666/151636/5934/323/472/5591/91607/86/10769/3306/902/3275/1021/5781/55031/4204/10106/894/23376/7465/1654/1026/79027/3014/25959/79621/5728/5514/1027/6601/493/55795/5371/9184/26057/51499/324/9275/57551/8289/51322/4921/5925/51776/57492/81853","Pericytes",0.0118922776465275
"GO:0007219","Notch signaling pathway",64,0.475722148577074,1.84710614186015,0.000505670245520604,0.0263840886927515,0.0227108040093464,1113,"tags=45%, list=25%, signal=34%","1903/26508/4851/6591/196403/3280/84441/151636/7048/1021/182/441478/3516/4204/4179/604/23493/23385/8470/1027/51441/11156/57178/83714/4854/80213/650/11235/51341","Pericytes",0.0122087258245891
"GO:0061326","renal tubule development",26,0.610916910611192,1.95019621451555,0.000596502626132626,0.0287018961256817,0.0247059182220706,90,"tags=31%, list=2%, signal=30%","4609/5087/255743/6943/26508/4851/4208/3280","Pericytes",0.0137889106303804
"GO:0032835","glomerulus development",32,0.578091248402614,1.9251487603456,0.000589192437378942,0.0287018961256817,0.0247059182220706,709,"tags=41%, list=16%, signal=34%","284/6943/26508/4851/4208/51196/3280/2828/2028/182/10409/1909/25937","Pericytes",0.0136614505621226
"GO:0001657","ureteric bud development",25,0.610647360741844,1.92178487656695,0.000614809499873679,0.0287018961256817,0.0247059182220706,90,"tags=28%, list=2%, signal=28%","4609/5087/255743/6943/4090/10220/3280","Pericytes",0.01411556210993
"GO:0007422","peripheral nervous system development",27,0.586533230054341,1.87322044130152,0.000610059503999277,0.0287018961256817,0.0247059182220706,353,"tags=30%, list=8%, signal=27%","10370/23405/56288/5274/4763/4915/4803/163175","Pericytes",0.0140382905984584
"GO:0007420","brain development",187,0.353006887017561,1.61144966646685,0.000575690347515161,0.0287018961256817,0.0247059182220706,1316,"tags=43%, list=30%, signal=32%","152330/552/5087/6414/4851/57447/3280/4929/4763/482/4915/472/8829/23353/4781/5591/9612/57688/6867/3337/5931/7048/8775/546/23135/54407/471/23224/1021/5781/8648/6434/3516/5592/4204/6814/1385/2746/6095/10409/23385/3251/10395/3014/5728/473/2909/64426/23654/493/4211/7314/8087/5928/7026/29072/57178/85458/4854/23114/81853/7832/558/650/2186/10000/9693/79971/1459/998/805/7155/9037/1499/25942/7917/2296/51569/7360/5901/9935","Pericytes",0.0133994461069309
"GO:0010629","negative regulation of gene expression",399,0.296188064247583,1.4580283598525,0.000582377206615455,0.0287018961256817,0.0247059182220706,1089,"tags=32%, list=25%, signal=26%","4609/8761/284/10370/1979/6231/26508/4851/4208/23405/56829/57447/4090/51574/3280/55737/7257/23512/5552/10140/25976/9775/4193/23435/3636/29883/1969/83666/27161/5934/5290/126374/948/8301/472/1655/2931/1977/10658/27316/6093/54739/2633/55914/7110/1490/546/28951/684/5781/85456/54542/29066/6432/8996/11177/4204/4149/5927/8570/7009/7430/26137/114769/5610/4179/604/2621/23493/5978/6726/1654/7812/1026/9698/3190/79621/4076/253943/22794/639/7040/8467/10921/26019/493/55795/54625/8087/80314/103/3303/55337/5371/55421/3066/23347/23053/1445/51441/27250/3326/10949/1153/3182/5925/7072/149041/3304/2615/26065/4850/2521/11340/7832/558/2107/55629/10521/9320/57819/650/8507/5054/58487/11235/1965","Pericytes",0.0135211660918078
"GO:1990089","response to nerve growth factor",23,0.616008782696016,1.90874347784524,0.000671268327947378,0.0297707503444662,0.0256259628353245,629,"tags=43%, list=14%, signal=37%","6272/9101/3280/9775/4915/4803/57498/10938/8036/23527","Pericytes",0.014938298320766
"GO:1990090","cellular response to nerve growth factor stimulus",23,0.616008782696016,1.90874347784524,0.000671268327947378,0.0297707503444662,0.0256259628353245,629,"tags=43%, list=14%, signal=37%","6272/9101/3280/9775/4915/4803/57498/10938/8036/23527","Pericytes",0.014938298320766
"GO:0007264","small GTPase mediated signal transduction",162,0.359987514076762,1.6116522689383,0.000659438127160007,0.0297707503444662,0.0256259628353245,1188,"tags=42%, list=27%, signal=32%","4851/9101/51196/81848/4763/10146/121512/2828/55114/8829/10276/23365/10982/395/8831/6093/10769/10152/51495/4649/4803/23092/4254/388/390/26030/55843/2843/7204/54869/604/1435/8036/10565/1026/10395/25959/8727/2909/11186/5911/8615/57568/2664/90627/394/23075/9828/1123/11261/6494/9922/5925/30851/23636/23362/5908/9448/8625/5906/889/29/2149/85004/56882/9693/10252/998","Pericytes",0.0147505641664225
"GO:0032990","cell part morphogenesis",197,0.34807470952638,1.59550338743166,0.000688238554735506,0.0300229966254292,0.0258430905108622,1237,"tags=39%, list=28%, signal=29%","152330/11178/4851/23405/4929/56288/65059/4915/8609/3320/8301/8829/6498/4781/659/8831/6093/10152/4649/4803/8874/22906/5781/5058/10087/54664/5754/5592/1857/214/57498/4204/7204/1385/10611/81892/8408/9798/54437/8543/22902/7465/3251/5728/4076/473/2909/1909/23654/1982/9637/5911/2664/7314/1123/5747/6477/11252/4776/3326/3676/4854/23114/91624/9448/6446/4131/9693/998/7155/4205/1889/9037/1499/25942/23022","Pericytes",0.0152379221787546
"GO:0050804","modulation of chemical synaptic transmission",102,0.402620556773004,1.67451943053082,0.000725581886224837,0.0311415064394241,0.0268058774944863,1153,"tags=39%, list=26%, signal=30%","152330/1979/11178/9101/4208/55737/5552/9775/4763/6558/4915/6844/1977/8831/10769/4803/54407/2982/84896/9581/4204/7204/1760/23385/5728/488/8087/25983/11252/4776/8898/5908/3092/5906/29/4131/2149/5594/23557/9693","Pericytes",0.0159026848421079
"GO:0001823","mesonephros development",26,0.601664481384896,1.92066019719669,0.000932479376110707,0.0318118925619307,0.0273829301270837,90,"tags=27%, list=2%, signal=27%","4609/5087/255743/6943/4090/10220/3280","Pericytes",0.0190638139117364
"GO:0072163","mesonephric epithelium development",26,0.601664481384896,1.92066019719669,0.000932479376110707,0.0318118925619307,0.0273829301270837,90,"tags=27%, list=2%, signal=27%","4609/5087/255743/6943/4090/10220/3280","Pericytes",0.0190638139117364
"GO:0072164","mesonephric tubule development",26,0.601664481384896,1.92066019719669,0.000932479376110707,0.0318118925619307,0.0273829301270837,90,"tags=27%, list=2%, signal=27%","4609/5087/255743/6943/4090/10220/3280","Pericytes",0.0190638139117364
"GO:0000077","DNA damage checkpoint signaling",34,0.557901023308306,1.89991869933513,0.000786479615077333,0.0318118925619307,0.0273829301270837,961,"tags=53%, list=22%, signal=42%","4193/83666/151636/472/5591/10769/5781/23376/1026/3014/79621/5514/1027/5371/51499/57551/51322/51776","Pericytes",0.0169444025285181
"GO:0031570","DNA integrity checkpoint signaling",35,0.548708857824102,1.88155618962685,0.000801459730535931,0.0318118925619307,0.0273829301270837,961,"tags=51%, list=22%, signal=41%","4193/83666/151636/472/5591/10769/5781/23376/1026/3014/79621/5514/1027/5371/51499/57551/51322/51776","Pericytes",0.0171577807618815
"GO:0072009","nephron epithelium development",35,0.545504291993002,1.87056753765122,0.000906320744381763,0.0318118925619307,0.0273829301270837,90,"tags=23%, list=2%, signal=23%","4609/5087/255743/6943/26508/4851/4208/3280","Pericytes",0.0186796635263127
"GO:0003279","cardiac septum development",40,0.522160211694759,1.81557257263111,0.000794964919105332,0.0318118925619307,0.0273829301270837,598,"tags=40%, list=14%, signal=35%","10370/26508/4851/3280/84516/4193/8829/9321/659/7048/182/5754/3516/4194/23493/8543","Pericytes",0.0170547445727104
"GO:0016570","histone modification",40,0.521580923765108,1.81355836462909,0.00085439987847857,0.0318118925619307,0.0273829301270837,1684,"tags=72%, list=38%, signal=45%","6880/23451/86/339287/1387/5931/23135/2033/4204/7319/26040/8467/3066/5928/9188/57708/29072/10856/9031/84333/10943/11176/6881/7936/79813/51105/3065/3054/51230","Pericytes",0.0178637104489324
"GO:0061014","positive regulation of mRNA catabolic process",50,0.483176484431777,1.76838468666937,0.000905219631627455,0.0318118925619307,0.0273829301270837,1020,"tags=40%, list=23%, signal=31%","56829/10140/23435/29883/27161/10658/6093/85456/54542/8570/7812/9698/4076/253943/8087/51441/149041/4850/11340/7832","Pericytes",0.0186696179076195
"GO:0032543","mitochondrial translation",73,-0.399126786173833,-1.72042993474177,0.000911024913511657,0.0318118925619307,0.0273829301270837,1161,"tags=47%, list=26%, signal=35%","51264/84300/64975/28957/128308/64960/54460/9801/51258/219927/708/55052/63875/79590/51081/51649/6472/64963/54998/64949/6183/64928/6182/64981/51069/78988/118487/51116/64983/64432/65003/64979/116541/2617","Pericytes",0.0187490982578046
"GO:0050877","nervous system process",179,0.348111683771873,1.58053743992732,0.000853577113568958,0.0318118925619307,0.0273829301270837,707,"tags=25%, list=16%, signal=22%","2171/552/109/1979/4208/23405/6591/55737/56288/9775/4763/4915/948/3320/8301/2034/10052/2931/7078/143503/8831/10769/23336/4649/4803/1756/131544/4942/84896/2033/8622/5876/4204/1385/894/8411/1760/54437/5978/23385/83862/85461/5728/1027/1909","Pericytes",0.0178587822365071
"GO:0030855","epithelial cell differentiation",202,0.337239350651445,1.54640065968819,0.000837466381577915,0.0318118925619307,0.0273829301270837,1423,"tags=43%, list=32%, signal=30%","81575/6943/1903/4851/4208/10628/10220/3280/1969/2828/84162/8609/2034/8829/6498/2931/4781/427/659/2355/5920/6093/1874/10152/6789/694/4649/546/23135/1021/182/56898/55151/5754/3516/5926/1385/7430/23493/10409/80139/1026/1027/1909/25937/639/7040/2487/2294/4646/9667/3066/6494/4097/7026/4094/7067/5908/5906/650/5054/4131/286451/60485/9693/7716/8202/10252/998/1499/23022/10527/2296/9497/9935/91663/4853/6881/1910/3572/9555/5144/9314/8837/4089/231","Pericytes",0.0176988560096261
"GO:0000122","negative regulation of transcription by RNA polymerase II",321,0.309981385545521,1.49444703336158,0.000829713820880944,0.0318118925619307,0.0273829301270837,1233,"tags=36%, list=28%, signal=28%","4609/9580/10370/6943/3397/26508/4851/4208/10628/23405/6591/4090/51574/3280/4929/23512/4193/7091/83666/359948/323/8609/948/6498/5187/6670/1655/9612/6421/1822/1647/10443/1387/3337/54815/5931/57600/1021/441478/2033/6778/57459/51592/3429/3516/1602/5926/4204/1390/6829/4149/5927/7009/7430/26137/2309/4194/604/23493/8543/5978/7321/25959/4783/463/221937/10614/25937/64426/639/2294/8545/55795/80314/2005/6879/3303/3066/9839/2120/4776/5928/3621/4097/7026/7690/57708/4094/5925/83714/7067/4854/23429/7832/6934/84159/9975/9541/650/10657/3665/8535/51341/10174/2186/10474/3181/64207/4205/5981/64750/10155/1499/25942","Pericytes",0.0176016207426912
"GO:0006325","chromatin organization",275,0.31309114466625,1.49279260671867,0.000873995778534392,0.0318118925619307,0.0273829301270837,1354,"tags=39%, list=31%, signal=29%","4609/6880/6591/23512/84939/7259/51111/151636/5934/5290/221037/5187/2931/80205/165918/91607/23451/86/339287/6421/1387/54815/5931/3275/546/23135/6015/5058/8648/2033/57459/64431/4302/5926/9324/11177/4204/23522/6829/5927/10771/64061/9425/604/4676/5978/54780/2959/7319/3014/6830/64769/473/26040/6601/64426/8467/10428/8545/55795/7150/80314/3066/23347/6749/5928/9275/9188/9403/8289/51322/57708/29072/5925/3151/57492/23429/10856/84181/11198/9320/58487/9031/8535/51341/23210/2186/8202/10474/6500/7994/84333/10155/25942/10943/7917/9678/23326/57169/11176/56160/28996/23476/79718/25836/11164/6881","Pericytes",0.018136306670392
"GO:0030182","neuron differentiation",378,0.300852816168968,1.47187956157655,0.000912154939730805,0.0318118925619307,0.0273829301270837,984,"tags=30%, list=22%, signal=26%","152330/5087/79789/204851/11178/4548/26508/4851/4208/23405/10220/3280/4929/56288/4193/5274/1969/482/65059/4915/8609/3320/8301/8829/6498/375790/2931/1977/4781/9321/659/57688/8831/6093/10152/4649/23271/4803/22906/8775/163175/127933/1756/65125/5781/182/5058/8648/2033/730094/54664/5754/3516/5592/8428/1857/214/57498/4204/7204/1385/55754/29956/10611/8408/4774/604/6095/9798/54437/23493/10938/8543/5978/8036/22902/7465/3251/8678/29116/5728/463/4076/473/2909/1909/639/23654/1982/9637/5756/5911/285527/4211/2664/7314/4646/7494/23064/1123/3066/5747/6477/4776/57551/3326/9922/4921/5925/57178/3676/85458/4854/23114","Pericytes",0.0187490982578046
"GO:0048699","generation of neurons",399,0.290964413375639,1.43231418689077,0.000859142946082222,0.0318118925619307,0.0273829301270837,984,"tags=30%, list=22%, signal=26%","152330/5087/79789/204851/11178/4548/26508/4851/4208/23405/10220/3280/4929/56288/4193/5274/1969/4763/482/65059/4915/8609/3320/8301/8829/6498/375790/2931/1977/4781/9321/659/57688/8831/6093/10152/4649/23271/4803/22906/8775/163175/127933/1756/65125/1021/5781/182/5058/8648/5414/2033/730094/54664/5754/3516/5592/8428/1857/214/57498/4204/7204/1385/55754/29956/10611/8408/4774/604/6095/9798/2621/54437/23493/10938/8543/5978/8036/22902/7465/3251/8678/29116/5728/463/4076/473/2909/1909/639/23654/1982/9637/5756/5911/285527/4211/2664/7314/4646/7494/23064/1123/3066/5747/6477/4776/57551/3326/9922/7026/4921/57630/5925/57178/3676/85458/4854/23114","Pericytes",0.017913630954604
